Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2025-04-29 03:40:00	56.05674	18.24285	13	0	0	0	0	0	0.005	13.4	8	1021	44	1	37	0.8	181	-400	179	5000	240	1	0	0	0	0	0	0	0	1	0	99	0	0	0	180	-4	0	-10	5		
2025-04-29 03:50:00	56.05236	18.243	12	0	1	0	0	0	0.005	13.4	7	1021	44	1	39	0.8	179	-400	179	5000	240	1	0	0	0	0	0	0	0	1	0	99	0	0	0	180	-4	0	-10	5		
2025-04-29 04:00:00	56.04849	18.24429	13	0	2	0	0	0	0.005	13.5	7	1021	44	1	34	0.7	169	-400	179	5000	240	1	0	0	0	0	0	0	0	1	0	87	1	12	0	181	-4	0	-10	5		
2025-04-29 04:10:00	56.0445	18.24414	13	0	3	0	0	0	0.005	13.8	7	1021	44	1	45	0.7	181	-400	179	5000	240	1	0	0	0	0	0	0	0	1	0	98	0	0	0	180	-4	0	-10	5		
2025-04-29 04:20:00	56.04024	18.2439	12	0	4	0	0	0	0.005	14	7	1021	44	3	76	0.8	182	-300	179	5000	240	1	0	0	0	0	0	0	0	1	0	91	0	0	0	180	-4	0	-10	5		
2025-04-29 04:30:00	56.03613	18.24447	12	0	5	0	0	0	0.005	14	7	1021	44	1	32	0.8	176	-300	179	5000	240	1	0	0	0	0	0	0	0	1	0	98	2	0	0	180	-4	0	-10	5		
2025-04-29 04:40:00	56.03193	18.24408	13	0	6	0	0	0	0.005	13.9	7	1021	44	1	30	0.8	183	-300	179	5000	240	1	0	0	0	0	0	0	0	1	0	100	0	0	0	179	-4	0	-10	5		
2025-04-29 04:50:00	56.02797	18.24318	13	0	7	0	0	0	0.005	13.9	7	1021	44	1	32	0.7	187	-200	178	5000	240	1	0	0	0	0	0	0	0	1	0	100	0	0	0	178	-4	0	-10	5		
2025-04-29 05:00:00	56.02392	18.24234	14	0	8	0	0	0	0.005	14	8	1021	44	1	29	0.8	187	-100	177	5000	240	1	0	0	0	0	0	0	0	1	0	100	0	0	0	177	-4	0	-10	5		
2025-04-29 05:10:00	56.01999	18.2412	41	0	9	0	0	0	0.005	14	8	1021	44	1	33	0.7	189	0	176	5000	240	1	0	0	0	0	0	0	0	1	0	100	0	0	0	176	-4	0	-10	5		
2025-04-29 05:20:00	56.01666	18.24006	13	0	10	0	0	0	0.005	13.9	8	1021	44	1	66	0.7	191	100	174	5000	240	1	0	3	0	0	0	0	0	1	0	93	0	0	0	174	-4	0	-10	5		
2025-04-29 05:30:00	56.01282	18.24405	12	0	11	0	0	0	0.005	14	8	1022	44	3	101	0.8	150	-100	178	5000	240	1	0	0	3	0	0	0	0	1	0	86	0	0	0	178	-1	1	-10	5		
2025-04-29 05:40:00	56.00919	18.24363	13	0	12	0	0	0	0.005	14	8	1022	44	1	46	0.7	184	-100	177	5000	240	1	0	0	0	3	0	0	0	1	0	97	0	0	0	177	-4	1	-10	5		
2025-04-29 05:50:00	56.00571	18.2424	12	0	13	0	0	0	0.005	13.9	8	1022	44	3	87	0.7	191	0	175	5000	240	1	0	0	0	0	3	0	0	1	0	89	0	0	0	175	-4	0	-10	5		
2025-04-29 06:20:00	55.995	18.2433	13	0	16	0	0	0	0.005	13.9	8	1022	44	5	131	0.6	186	100	173	5000	240	1	0	0	0	3	0	0	0	1	0	80	0	0	0	173	-4	1	-10	5		
2025-04-29 06:30:00	55.99152	18.2421	13	0	17	0	0	0	0.005	13.9	8	1023	44	4	97	0.7	191	200	162	5000	240	1	0	0	0	0	3	0	0	1	0	87	0	0	0	162	-4	0	-10	5		
2025-04-29 06:40:00	55.98807	18.24003	24	0	18	0	0	0	0.005	13.9	8	1023	44	3	74	0.7	199	300	129	5000	240	1	0	3	0	0	0	3	0	1	0	92	0	0	0	129	-4	0	-10	5		
2025-04-29 06:50:00	55.98423	18.24237	14	0	19	0	0	0	0.005	13.9	8	1023	44	5	152	0.8	161	200	52	5000	240	1	0	1	3	0	0	0	1	1	0	76	0	0	0	52	-1	1	-10	5		
2025-04-29 07:00:00	55.98654	18.24402	14	0	20	0	0	1	0.005	13.9	8	1023	44	2	76	0.5	22	100	139	5000	240	0	0	0	1	3	0	0	1	1	0	5	1	84	0	139	4	2	10	5		
2025-04-29 07:10:00	55.98996	18.24483	41	0	21	0	0	0	0.005	13.9	8	1023	44	1	31	0.6	8	0	175	5000	240	0	0	0	1	1	3	0	0	1	0	0	1	99	0	175	4	0	10	5		
2025-04-29 07:20:00	55.99266	18.24537	13	0	22	0	0	0	0.005	13.9	8	1023	44	1	61	0.5	6	0	179	5000	240	0	0	0	1	1	1	3	0	1	0	0	1	93	0	179	4	0	10	5		
2025-04-29 07:30:00	55.99515	18.24681	12	0	23	0	0	0	0.005	13.9	8	1024	44	1	34	0.5	17	-200	184	5000	240	0	0	0	1	1	1	1	0	1	0	0	5	95	0	184	4	0	10	5		
2025-04-29 07:40:00	55.99827	18.24867	13	0	24	0	0	0	0.005	13.9	8	1024	44	3	99	0.6	19	-300	188	5000	240	0	0	0	1	1	1	1	0	1	0	0	0	87	0	188	4	0	10	5		
2025-04-29 07:50:00	56.00127	18.24957	13	0	25	0	0	0	0.005	13.9	8	1024	44	1	37	0.6	10	-400	188	5000	240	0	0	0	1	1	1	1	0	1	0	0	1	98	0	188	4	0	10	5		
2025-04-29 08:00:00	56.00415	18.25047	13	0	26	0	0	0	0.005	13.9	8	1024	44	1	31	0.5	10	-500	189	5000	240	0	0	0	1	1	1	1	0	1	0	0	1	99	0	189	4	0	10	5		
2025-04-29 08:10:00	56.00682	18.25218	13	0	27	0	0	0	0.005	13.9	8	1024	44	1	38	0.5	20	-600	190	5000	240	0	0	0	1	1	1	1	0	1	0	0	0	99	0	190	4	0	10	5		
2025-04-29 08:20:00	56.00946	18.25419	12	0	28	0	0	0	0.005	13.9	8	1024	44	1	32	0.5	23	-700	192	5000	240	0	0	0	1	1	1	1	0	1	0	0	2	98	0	192	4	0	10	5		
2025-04-29 08:30:00	56.01183	18.2556	13	0	29	0	0	0	0.005	13.9	8	1024	44	1	28	0.5	18	-800	192	5000	240	0	0	0	1	1	1	1	0	1	0	0	2	99	0	192	4	0	10	5		
2025-04-29 08:40:00	56.01438	18.25776	13	0	0	0	0	0	0.005	13.9	8	1024	44	2	50	0.5	25	-1000	193	5000	240	0	0	0	1	1	1	1	0	1	0	0	1	96	0	193	4	0	10	5		
2025-04-29 08:50:00	56.01669	18.25902	14	0	1	0	0	0	0.005	13.9	9	1025	44	2	52	0.4	17	-1100	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	2	94	0	194	4	0	10	5		
2025-04-29 09:00:00	56.01882	18.26043	15	0	2	0	0	0	0.005	13.9	9	1025	44	1	38	0.4	20	-1200	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	4	95	0	194	4	0	10	5		
2025-04-29 09:10:00	56.02086	18.26184	20	0	3	0	0	0	0.005	13.9	9	1025	44	1	37	0.4	21	-1300	195	5000	240	0	0	0	1	1	1	1	0	1	0	0	3	96	0	195	4	0	10	5		
2025-04-29 09:20:00	56.02296	18.26316	41	0	4	0	0	0	0.005	13.9	9	1025	44	1	42	0.4	19	-1400	195	5000	240	0	0	0	1	1	1	1	0	1	0	0	2	96	0	195	4	0	10	5		
2025-04-29 09:30:00	56.02485	18.26409	12	0	5	0	0	0	0.005	13.9	9	1025	44	1	59	0.4	15	-1500	195	5000	240	0	0	0	1	1	1	1	0	1	0	0	7	88	0	195	4	0	10	5		
2025-04-29 09:40:00	56.02692	18.26523	12	0	6	0	0	0	0.005	13.9	9	1026	44	1	32	0.4	17	-1500	195	5000	240	0	0	0	1	1	1	1	0	1	0	0	0	100	0	195	4	0	10	5		
2025-04-29 09:50:00	56.02896	18.26571	13	0	7	0	0	0	0.005	13.9	9	1025	44	2	54	0.4	8	-1600	195	5000	240	0	0	0	1	1	1	1	0	1	0	0	1	95	0	195	4	0	10	5		
2025-04-29 10:00:00	56.03097	18.26616	14	0	8	0	0	0	0.005	13.9	9	1026	44	1	29	0.4	7	-1600	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	6	95	0	195	4	0	10	5		
2025-04-29 10:10:00	56.03259	18.26667	14	0	9	0	0	0	0.005	13.9	9	1026	44	1	31	0.3	10	-1700	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	4	96	0	196	4	0	10	5		
2025-04-29 10:20:00	56.03385	18.26754	13	0	10	0	0	0	0.005	13.9	9	1026	44	2	54	0.2	22	-1700	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	9	87	0	196	4	0	10	5		
2025-04-29 10:30:00	56.03538	18.26823	13	0	11	0	0	0	0.005	13.9	9	1026	44	1	33	0.3	14	-1800	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	7	93	0	197	4	0	10	5		
2025-04-29 10:40:00	56.03676	18.26892	12	0	12	0	0	0	0.005	13.9	10	1026	44	3	85	0.3	16	-1800	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	8	82	0	198	4	0	10	5		
2025-04-29 10:50:00	56.03802	18.26943	13	0	13	0	0	0	0.005	13.9	10	1027	44	1	38	0.2	13	-1900	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	8	91	0	198	4	0	10	5		
2025-04-29 11:00:00	56.0394	18.26973	13	0	14	0	0	0	0.005	13.9	10	1027	44	2	52	0.3	7	-1900	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	7	89	0	199	4	0	10	5		
2025-04-29 11:10:00	56.0409	18.27012	13	0	15	0	0	0	0.005	13.9	10	1027	43	1	36	0.3	8	-1900	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	2	97	0	199	4	0	10	5		
2025-04-29 11:20:00	56.04219	18.2703	41	0	16	0	0	0	0.005	13.9	10	1025	43	1	30	0.2	4	-2000	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	11	89	0	199	4	0	10	5		
2025-04-29 11:30:00	56.04333	18.2703	13	0	17	0	0	0	0.005	13.9	10	1024	43	3	114	0.2	0	-2000	194	5000	240	0	0	0	1	1	1	1	0	1	0	0	7	77	0	199	4	0	10	5		
2025-04-29 11:40:00	56.04459	18.27021	13	0	18	0	0	0	0.005	13.9	10	1023	43	5	128	0.2	357	-2000	193	5000	240	0	0	0	1	1	1	1	0	1	0	0	4	77	0	199	4	0	10	5		
2025-04-29 11:50:00	56.04588	18.26949	12	0	19	0	0	0	0.005	13.9	11	1023	43	2	68	0.2	343	-1900	193	5000	240	0	0	0	1	1	1	1	0	1	0	0	8	85	0	199	4	0	10	5		
2025-04-29 12:00:00	56.04726	18.26874	12	0	20	0	0	0	0.005	13.9	11	1023	43	1	35	0.3	343	-1900	192	5000	240	0	0	0	1	1	1	1	0	1	0	0	4	95	0	199	4	0	10	5		
2025-04-29 12:10:00	56.04882	18.26775	13	0	21	0	0	0	0.005	13.9	11	1022	43	1	30	0.3	341	-1900	191	5000	240	0	0	0	1	1	1	1	0	1	0	0	3	98	0	198	4	0	10	5		
2025-04-29 12:30:00	56.05188	18.26613	13	0	23	0	0	0	0.005	13.9	11	1022	43	5	117	0.3	345	-1800	190	5000	240	0	0	0	1	1	1	1	0	1	0	0	2	81	0	197	4	0	10	5		
2025-04-29 13:00:00	56.04621	18.26979	13	0	26	0	0	1	0.005	13.9	11	1022	43	5	157	0.5	164	-2000	193	5000	245	0	0	0	0	0	0	1	0	1	0	74	1	0	0	199	-4	0	-10	5		
2025-04-29 13:10:00	56.04369	18.2709	12	0	27	0	0	0	0.005	13.9	11	1022	43	4	111	0.5	166	-2000	194	5000	245	0	0	0	0	0	0	0	0	1	0	84	0	0	0	200	-4	0	-10	5		
2025-04-29 13:20:00	56.04171	18.27132	13	0	28	0	0	0	0.005	13.9	11	1022	43	1	34	0.4	173	-2000	194	5000	245	0	0	0	0	0	0	0	0	1	0	100	0	0	0	200	-4	0	-10	5		
2025-04-29 13:30:00	56.03964	18.27246	13	0	29	0	0	0	0.005	13.9	11	1022	43	3	83	0.4	163	-2100	196	5000	245	0	0	0	0	0	0	0	0	1	0	86	4	0	0	201	-4	0	-10	5		
2025-04-29 13:40:00	56.03769	18.27324	13	0	0	0	0	0	0.005	14	11	1022	43	1	34	0.4	167	-2100	197	5000	245	0	0	0	0	0	0	0	0	1	0	100	0	0	0	201	-4	0	-10	5		
2025-04-29 13:50:00	56.03592	18.27414	21	0	1	0	0	0	0.005	13.9	11	1023	43	1	34	0.3	164	-2200	198	5000	245	0	0	0	0	0	0	0	0	1	0	96	4	0	0	202	-4	0	-10	5		
2025-04-29 14:00:00	56.03409	18.27522	40	0	2	0	0	0	0.005	14	11	1022	43	1	39	0.3	162	-2200	199	5000	245	0	0	0	0	0	0	0	0	1	0	96	3	0	0	202	-4	0	-10	5		
2025-04-29 14:10:00	56.03223	18.27636	13	0	3	0	0	0	0.005	13.9	11	1023	43	1	57	0.4	161	-2300	200	5000	245	0	0	0	0	0	0	0	0	1	0	94	1	0	0	203	-4	0	-10	5		
2025-04-29 14:20:00	56.03097	18.27864	12	0	4	0	0	0	0.005	13.9	11	1023	43	2	56	0.3	135	-2400	202	5000	245	0	0	0	0	0	0	0	0	1	0	59	18	18	0	205	-4	0	-10	5		
2025-04-29 14:30:00	56.0322	18.27774	13	0	5	0	0	1	0.005	13.9	11	1022	43	1	30	0.2	338	-2400	201	5000	235	0	0	0	1	0	0	0	0	1	0	11	0	87	0	204	4	2	10	5		
2025-04-29 14:40:00	56.03358	18.27567	13	0	6	0	0	0	0.005	13.9	11	1022	43	5	143	0.3	320	-2200	199	5000	235	0	0	0	1	1	0	0	0	1	0	0	0	78	0	203	4	0	10	5		
2025-04-29 15:00:00	56.03601	18.27126	13	0	8	0	0	0	0.005	13.9	10	1022	43	5	163	0.3	307	-2000	196	5000	235	0	0	0	1	1	1	1	0	1	0	0	0	74	0	199	4	0	10	5		
2025-04-29 15:10:00	56.03739	18.2685	13	0	9	0	0	0	0.005	14	10	1022	43	3	89	0.4	312	-1800	194	5000	235	0	0	0	1	1	1	1	0	1	0	0	2	87	0	197	4	0	10	5		
2025-04-29 15:20:00	56.03871	18.2658	13	0	10	0	0	0	0.005	14	10	1022	43	1	30	0.4	311	-1700	192	5000	235	0	0	0	1	1	1	1	0	1	0	0	0	100	0	196	4	0	10	5		
2025-04-29 15:30:00	56.04006	18.2628	12	0	11	0	0	0	0.005	13.9	10	1022	43	5	143	0.4	309	-1500	190	5000	235	0	0	0	1	1	1	1	0	1	0	0	0	78	0	193	4	0	10	5		
2025-04-29 15:40:00	56.04135	18.26034	13	0	12	0	0	0	0.005	14	10	1022	43	2	57	0.3	313	-1300	188	5000	235	0	0	0	1	1	1	1	0	1	0	0	2	93	0	192	4	0	10	5		
2025-04-29 15:50:00	56.04261	18.25758	21	0	13	0	0	0	0.005	14	10	1021	43	1	31	0.4	309	-1200	187	5000	235	0	0	0	1	1	1	1	0	1	0	0	1	99	0	190	4	0	10	5		
2025-04-29 16:00:00	56.04381	18.25473	12	0	14	0	0	0	0.005	13.9	10	1022	44	1	42	0.4	307	-1000	185	5000	235	0	0	0	1	1	1	1	0	1	0	0	0	98	0	188	4	0	10	5		
2025-04-29 16:10:00	56.04552	18.25197	41	0	15	0	0	0	0.005	13.9	10	1022	44	1	32	0.4	318	-900	183	5000	235	0	0	0	1	1	1	1	0	1	0	0	2	98	0	186	4	0	10	5		
2025-04-29 16:20:00	56.04678	18.24906	13	0	16	0	0	0	0.005	14	9	1022	44	4	132	0.4	308	-700	182	5000	235	0	0	0	1	1	1	1	0	1	0	0	0	80	0	184	4	0	10	5		
2025-04-29 16:30:00	56.04834	18.24648	12	0	17	0	0	0	0.005	14	9	1022	44	1	33	0.4	317	-500	180	5000	235	0	0	0	1	1	1	1	0	1	0	0	1	99	0	182	4	0	10	5		
2025-04-29 16:40:00	56.04987	18.24381	12	0	18	0	0	0	0.005	14	9	1022	44	3	76	0.4	316	-400	179	5000	235	0	0	0	1	1	1	1	0	1	0	0	1	90	0	181	4	0	10	5		
2025-04-29 16:50:00	56.0514	18.24084	12	0	19	0	0	0	0.005	14	9	1022	44	1	35	0.4	313	-200	178	5000	235	0	0	0	1	1	1	1	0	1	0	0	2	97	0	179	4	0	10	5		
2025-04-29 17:00:00	56.04963	18.24303	13	0	20	0	0	1	0.005	14	9	1022	44	1	30	0.4	146	-300	179	5000	230	0	0	0	0	1	1	1	0	1	0	89	1	9	0	180	-4	2	-10	5		
2025-04-29 17:10:00	56.04729	18.24492	12	0	21	0	0	0	0.005	14	9	1022	44	1	34	0.5	156	-400	180	5000	230	0	0	0	0	0	1	1	0	1	0	100	0	0	0	181	-4	0	-10	5		
2025-04-29 17:20:00	56.0451	18.24777	13	0	22	0	0	0	0.005	14	9	1022	44	1	28	0.5	144	-600	181	5000	230	0	0	0	0	0	0	1	0	1	0	100	1	0	0	183	-4	0	-10	5		
2025-04-29 17:30:00	56.04288	18.25038	12	0	23	0	0	0	0.005	14	9	1022	44	1	32	0.5	147	-700	183	5000	230	0	0	0	0	0	0	0	0	1	0	99	1	0	0	185	-4	0	-10	5		
2025-04-29 17:40:00	56.04045	18.25263	13	0	24	0	0	0	0.005	14	9	1022	44	2	60	0.5	153	-900	184	5000	230	0	0	0	0	0	0	0	0	1	0	95	0	0	0	186	-4	0	-10	5		
2025-04-29 17:50:00	56.0379	18.255	13	0	25	0	0	0	0.005	13.9	9	1021	44	4	102	0.5	153	-1000	186	5000	230	0	0	0	0	0	0	0	0	1	0	86	0	0	0	187	-4	0	-10	5		
2025-04-29 18:00:00	56.03565	18.25659	13	0	26	0	0	0	0.005	14.1	9	1021	44	1	30	0.4	158	-1100	187	5000	230	0	0	0	0	0	0	0	0	1	0	100	0	0	0	188	-4	0	-10	5		
2025-04-29 18:10:00	56.03358	18.25833	13	0	27	0	0	0	0.005	14.1	9	1021	44	3	79	0.4	155	-1200	189	5000	230	0	0	0	0	0	0	0	0	1	0	91	0	0	0	189	-4	0	-10	5		
2025-04-29 18:20:00	56.03172	18.26001	12	0	28	0	0	0	0.005	14.1	9	1021	44	1	32	0.4	153	-1300	190	5000	230	0	0	0	0	0	0	0	0	1	0	98	2	0	0	191	-4	0	-10	5		
2025-04-29 18:30:00	56.02944	18.26238	13	0	29	0	0	0	0.005	14	8	1021	44	1	41	0.5	150	-1400	192	5000	230	0	0	0	0	0	0	0	0	1	0	98	0	0	0	192	-4	0	-10	5		
2025-04-29 18:40:00	56.02731	18.26469	13	0	0	0	0	0	0.005	14	8	1022	44	1	37	0.5	149	-1500	194	5000	230	0	0	0	0	0	0	0	0	1	0	99	0	0	0	194	-4	0	-10	5		
2025-04-29 19:00:00	56.02326	18.27009	12	0	2	0	0	0	0.005	13.9	8	1022	44	5	161	0.5	142	-1800	200	5000	230	0	0	0	0	0	0	0	0	1	0	73	1	0	0	200	-4	0	-10	5		
2025-04-29 19:10:00	56.02146	18.27294	13	0	3	0	0	0	0.005	13.9	8	1022	44	5	150	0.4	139	-2000	203	5000	230	0	0	0	0	0	0	0	0	1	0	76	1	0	0	203	-4	0	-10	5		
2025-04-29 19:20:00	56.02008	18.27531	13	0	4	0	0	0	0.005	13.8	8	1022	44	3	93	0.4	136	-2100	206	5000	230	0	0	0	0	0	0	0	0	1	0	85	3	0	0	206	-4	0	-10	5		
2025-04-29 19:30:00	56.01858	18.27795	41	0	5	0	0	0	0.005	13.8	8	1022	44	1	37	0.4	135	-2300	209	5000	230	0	0	0	0	0	0	0	0	1	0	98	1	0	0	209	-4	0	-10	5		
2025-04-29 19:40:00	56.01711	18.28038	13	0	6	0	0	0	0.005	13.8	8	1022	44	1	62	0.4	137	-2400	212	5000	230	0	0	0	0	0	0	0	0	1	0	91	3	0	0	212	-4	0	-10	5		
2025-04-29 19:50:00	56.01786	18.27795	12	0	7	0	0	1	0.005	13.8	8	1022	44	1	31	0.3	299	-2300	209	5000	220	0	0	0	1	0	0	0	0	1	0	11	1	87	0	209	4	2	10	5		
2025-04-29 20:10:00	56.01939	18.27114	12	0	9	0	0	0	0.005	13.7	8	1022	44	5	149	0.4	291	-1800	203	5000	220	0	0	0	1	1	1	0	0	1	0	0	1	76	0	203	4	0	10	5		
2025-04-29 20:20:00	56.01987	18.26754	14	0	10	0	0	0	0.005	13.7	8	1022	44	4	121	0.4	283	-1600	200	5000	220	0	0	0	1	1	1	1	0	1	0	0	3	79	0	200	4	0	10	5		
2025-04-29 20:30:00	56.02032	18.26397	12	0	11	0	0	0	0.005	13.7	8	1021	44	2	82	0.4	283	-1400	197	5000	220	0	0	0	1	1	1	1	0	1	0	0	2	88	0	197	4	0	10	5		
2025-04-29 20:40:00	56.02062	18.26001	14	0	12	0	0	0	0.005	13.7	8	1021	44	3	73	0.4	278	-1200	193	5000	220	0	0	0	1	1	1	1	0	1	0	0	0	92	0	193	4	0	10	5		
2025-04-29 20:50:00	56.0208	18.2562	14	0	13	0	0	0	0.005	13.7	8	1021	44	1	37	0.4	275	-900	190	5000	220	0	0	0	1	1	1	1	0	1	0	0	4	95	0	190	4	0	10	5		
2025-04-29 21:10:00	56.02173	18.24828	14	0	15	0	0	0	0.005	13.6	8	1021	44	5	144	0.4	286	-400	182	5000	220	0	0	0	1	1	1	1	0	1	0	0	1	77	0	182	4	0	10	5		
2025-04-29 21:20:00	56.02209	18.24444	14	0	16	0	0	0	0.005	13.6	8	1021	44	4	112	0.4	280	-200	179	5000	220	0	0	0	1	1	1	1	0	1	0	0	3	81	0	179	4	0	10	5		
2025-04-29 21:30:00	56.02257	18.24063	13	0	17	0	0	0	0.005	13.6	8	1021	44	1	40	0.4	282	0	176	5000	220	0	0	0	1	1	1	1	0	1	0	0	2	97	0	176	4	0	10	5		
2025-04-29 21:40:00	56.02332	18.23601	14	0	18	0	0	0	0.005	13.6	8	1021	44	1	35	0.5	286	300	172	5000	220	0	0	0	1	1	1	1	0	1	0	0	2	97	0	172	4	0	10	5		
2025-04-29 21:50:00	56.02413	18.23112	14	0	19	0	0	0	0.005	13.6	8	1021	44	1	36	0.5	287	600	168	5000	220	0	0	0	1	1	1	1	0	1	0	0	1	98	0	168	4	0	10	5		
2025-04-29 22:00:00	56.02401	18.2274	40	0	20	0	0	0	0.005	13.6	8	1021	45	1	33	0.4	267	800	165	5000	220	0	0	0	1	1	1	1	0	1	0	0	2	98	0	165	4	0	10	5		
2025-04-29 22:10:00	56.02407	18.22383	13	0	21	0	0	0	0.005	13.6	8	1021	45	1	56	0.4	271	1000	163	5000	220	0	0	0	1	1	1	1	0	1	0	0	2	93	0	163	4	0	10	5		
2025-04-29 22:20:00	56.02428	18.21975	12	0	22	0	0	0	0.005	13.6	8	1021	45	1	30	0.4	275	1300	160	5000	220	0	0	0	1	1	1	1	0	1	0	0	1	100	0	160	4	0	10	5		
2025-04-29 22:30:00	56.02476	18.21579	12	0	23	0	0	0	0.005	13.6	8	1021	45	1	32	0.4	282	1500	157	5000	220	0	0	0	1	1	1	1	0	1	0	0	1	99	0	157	4	0	10	5		
2025-04-29 22:40:00	56.02497	18.2121	15	0	24	0	0	0	0.005	13.5	8	1021	45	4	94	0.4	276	1800	155	5000	220	0	0	3	1	1	1	1	0	1	0	0	5	83	0	155	4	0	10	5		
2025-04-29 22:50:00	56.02689	18.2148	13	0	25	0	0	4	0.005	13.5	8	1020	45	1	32	0.5	38	200	237	2000	220	1	0	1	3	1	1	1	0	1	0	89	0	10	0	232	-1	2	-10	5		
2025-04-29 23:00:00	56.02758	18.21189	12	0	26	0	0	0	0.005	13.5	8	1020	45	1	33	0.3	293	400	237	2000	220	1	0	1	1	3	1	1	0	1	0	2	3	94	0	227	4	2	10	5		
2025-04-29 23:10:00	56.02773	18.20943	14	0	27	0	0	0	0.005	13.5	8	1020	45	1	31	0.3	275	500	236	2000	220	1	0	1	1	1	3	1	0	1	0	0	9	91	0	225	4	0	10	5		
2025-04-29 23:40:00	56.02845	18.20919	12	0	0	0	0	0	0.005	13.5	8	1020	44	5	148	0	4	600	236	2000	210	1	0	1	1	0	1	1	0	1	0	18	15	43	0	222	4	2	10	5		
2025-04-30 00:10:00	56.0313	18.2028	13	0	3	0	0	0	0.005	13.4	8	1020	44	5	169	0.3	312	1000	233	2000	210	1	0	0	1	1	1	1	0	1	0	0	0	73	0	208	4	0	10	5		
2025-04-30 00:20:00	56.02974	18.2046	13	0	4	0	0	0	0.005	13.4	8	1020	44	2	60	0.3	147	800	234	2000	230	1	0	0	0	1	1	1	0	1	0	85	0	9	0	214	-4	2	-10	5		
2025-04-30 00:30:00	56.02722	18.20631	12	0	5	0	0	0	0.005	13.4	8	1020	44	4	98	0.5	159	500	236	2000	230	1	0	0	0	0	1	1	0	1	0	87	0	0	0	223	-4	0	-10	5		
2025-04-30 00:40:00	56.02422	18.20757	12	0	6	0	0	0	0.005	13.4	8	1020	44	3	88	0.6	167	200	238	2000	230	1	0	0	0	0	0	1	0	1	0	89	0	0	0	233	-4	0	-10	5		
2025-04-30 00:50:00	56.0208	18.2082	13	0	7	0	0	0	0.005	13.4	8	1020	44	2	49	0.6	174	-100	240	2000	230	1	0	0	0	0	0	0	0	1	0	97	0	0	0	243	-4	0	-10	5		
2025-04-30 01:00:00	56.01717	18.20928	12	0	8	0	0	0	0.005	13.4	8	1020	44	1	34	0.7	171	-500	242	2000	230	1	0	1	0	0	0	0	0	1	0	100	0	0	0	254	-4	0	-10	5		
2025-04-30 01:10:00	56.0187	18.20799	13	0	9	0	0	0	0.005	13.4	8	1020	44	5	124	0.3	335	-300	241	2000	255	1	0	0	1	0	0	0	0	1	0	6	0	75	0	248	4	2	10	5		
2025-04-30 01:20:00	56.01717	18.20826	13	0	10	0	0	0	0.005	13.4	8	1020	44	4	107	0.3	175	-500	242	2000	255	1	0	0	0	1	0	0	0	1	0	76	0	8	0	253	-4	2	-10	5		
2025-04-30 01:30:00	56.01453	18.2091	13	0	11	0	0	0	0.005	13.4	8	1020	44	2	57	0.5	170	-800	243	2000	255	1	0	1	0	0	1	0	0	1	0	94	1	0	0	261	-4	0	-10	5		
2025-04-30 01:40:00	56.01672	18.20829	13	0	12	0	0	0	0.005	13.4	8	1019	44	1	34	0.4	348	-500	242	2000	260	1	0	0	1	0	0	1	0	1	0	6	2	91	0	254	4	2	10	5		
2025-04-30 01:50:00	56.01417	18.21021	14	0	13	0	0	0	0.005	13.4	8	1019	44	1	32	0.5	157	-800	244	2000	250	1	0	1	0	1	0	0	0	1	0	89	0	10	0	263	-4	2	-10	5		
2025-04-30 02:00:00	56.01714	18.20952	13	0	14	0	0	0	0.005	13.3	8	1019	44	1	37	0.6	353	-500	242	2000	255	1	0	0	1	0	1	0	0	1	0	8	0	88	0	254	4	2	10	5		
2025-04-30 02:10:00	56.01381	18.21069	13	0	15	0	0	0	0.005	13.3	8	1019	44	1	33	0.6	169	-900	244	2000	260	1	0	1	0	1	0	1	0	1	0	93	0	6	0	265	-4	2	-10	5		
2025-04-30 02:20:00	56.01636	18.20868	12	0	16	0	0	0	0.005	13.3	8	1019	44	1	33	0.5	336	-600	242	2000	255	1	0	1	1	0	1	0	0	1	0	6	0	93	0	255	4	2	10	5		
2025-04-30 02:30:00	56.01996	18.20616	12	0	17	0	0	0	0.005	13.3	8	1019	45	1	33	0.7	339	-200	240	2000	255	1	0	0	1	1	0	1	0	1	0	0	0	100	0	243	4	0	10	5		
