Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2022-05-11 21:40:00	57.29127	17.91072	12	0	25	0	0	0.005	13.7	9	1004	23	1	33	0.5	332	-3800	186	3000	230	1	0	1	1	0	1	0	1	0	0	4	0	97	
2022-05-11 22:00:00	57.29526	17.90496	41	0	26	0	0	0.005	13.7	9	1003	23	1	32	0.5	322	-3500	185	3000	230	1	0	1	1	1	0	1	0	0	0	0	0	100	
2022-05-11 22:20:00	57.29799	17.8989	11	0	27	0	0	0.005	13.7	9	1003	23	1	58	0.4	310	-3200	185	3000	230	1	0	1	1	1	1	0	1	0	1	0	1	100	
2022-05-11 22:40:00	57.30096	17.89191	12	0	28	0	0	0.005	13.7	9	1003	23	1	31	0.4	308	-2900	184	3000	230	1	0	1	1	1	1	1	0	0	1	0	1	100	
2022-05-11 23:00:00	57.3051	17.88264	11	0	29	0	0	0.005	13.7	9	1003	23	1	29	0.6	310	-2700	184	3000	230	1	0	1	1	1	1	1	1	0	1	0	2	99	
2022-05-11 23:20:00	57.30885	17.87298	12	0	0	0	0	0.005	13.7	9	1003	23	1	27	0.6	306	-2600	183	3000	230	1	0	0	1	1	1	1	1	0	1	0	0	100	
2022-05-11 23:40:00	57.30306	17.87832	12	0	1	0	0	0.005	13.7	9	1003	23	1	33	0.6	153	-2400	183	3000	230	1	0	0	0	1	1	1	1	0	1	98	0	3	
2022-05-12 00:00:00	57.29673	17.88663	13	0	2	0	0	0.005	13.6	9	1003	23	1	28	0.7	145	-2500	184	3000	230	1	0	1	0	0	1	1	1	0	1	100	0	0	
2022-05-12 00:20:00	57.30087	17.87757	41	0	3	0	0	0.005	13.6	9	1002	23	1	36	0.6	310	-2200	183	3000	230	1	0	0	1	0	0	1	1	0	1	3	0	98	
2022-05-12 00:40:00	57.29607	17.88375	13	0	4	0	0	0.005	13.6	9	1002	23	1	62	0.6	145	-2300	184	3000	225	1	0	0	0	1	0	0	1	0	1	98	0	3	
2022-05-12 01:00:00	57.29133	17.89059	12	0	5	0	0	0.005	13.6	9	1002	23	1	51	0.6	142	-2600	184	3000	225	1	0	1	0	0	1	0	0	0	1	100	0	0	
2022-05-12 01:20:00	57.29496	17.8797	12	0	6	0	0	0.005	13.6	9	1002	23	1	36	0.6	302	-2000	183	3000	220	1	0	0	1	0	0	1	0	0	1	3	1	97	
2022-05-12 01:40:00	57.2901	17.88645	13	0	7	0	0	0.005	13.6	9	1002	23	1	32	0.6	143	-2300	184	3000	220	1	0	1	0	1	0	0	1	0	1	96	2	3	
2022-05-12 02:20:00	57.29028	17.87916	12	0	9	0	0	0.005	13.5	9	1001	23	3	87	0.4	153	-1900	183	3000	225	1	0	0	0	1	0	1	0	0	1	98	0	3	
2022-05-12 02:40:00	57.28464	17.88471	14	0	10	0	0	0.005	13.5	9	1001	23	1	34	0.6	152	-2200	184	3000	225	1	0	1	0	0	1	0	1	0	1	100	1	0	
2022-05-12 03:00:00	57.28941	17.8761	41	0	11	0	0	0.005	13.5	9	1001	23	3	98	0.6	316	-1700	183	3000	235	1	0	0	1	0	0	1	0	0	1	3	1	97	
2022-05-12 03:20:00	57.28461	17.88204	13	0	12	0	0	0.005	13.5	9	1001	23	1	60	0.5	146	-2100	184	3000	230	1	0	0	0	1	0	0	1	0	1	98	0	3	
2022-05-12 03:40:00	57.27972	17.88705	12	0	13	0	0	0.005	13.6	9	1001	23	1	31	0.5	151	-2400	184	3000	230	1	0	1	0	0	1	0	0	0	1	99	2	0	
2022-05-12 04:00:00	57.28485	17.87901	13	0	14	0	0	0.005	13.6	9	1001	23	1	28	0.6	320	-1900	184	3000	235	1	0	0	1	0	0	1	0	0	1	4	0	97	
2022-05-12 04:20:00	57.27996	17.88543	12	0	15	0	0	0.005	13.7	9	1001	23	1	35	0.6	145	-2300	184	3000	230	1	0	0	0	1	0	0	1	0	1	98	0	3	
2022-05-12 04:40:00	57.27417	17.89083	12	0	16	0	0	0.005	13.9	9	1001	23	2	63	0.6	153	-2600	184	3000	230	1	0	1	0	0	1	0	0	0	1	100	0	0	
2022-05-12 05:00:00	57.28011	17.88249	13	0	17	0	0	0.005	14.1	9	1001	23	1	32	0.7	323	-2100	184	3000	240	1	0	0	1	0	0	1	0	0	1	3	3	96	
2022-05-12 05:20:00	57.27555	17.88762	11	0	18	0	0	0.005	14	9	1001	23	3	93	0.5	149	-2400	184	3000	235	1	0	0	0	1	0	0	1	0	1	97	0	4	
2022-05-12 05:40:00	57.26934	17.89326	13	0	19	0	0	0.005	13.9	9	1001	23	3	95	0.6	154	-2800	185	3000	235	1	0	1	0	0	1	0	0	0	1	100	0	0	
2022-05-12 06:00:00	57.27477	17.88657	40	0	20	0	0	0.005	14	9	1001	23	1	33	0.6	326	-2400	184	3000	240	1	0	0	1	0	0	1	0	0	1	3	1	98	
2022-05-12 06:20:00	57.26907	17.89284	13	0	21	0	0	0.005	14	9	1002	23	1	61	0.6	149	-2800	185	3000	240	1	0	1	0	1	0	0	1	0	1	97	1	3	
2022-05-12 06:40:00	57.27453	17.88663	12	0	22	0	0	0.005	14	9	1002	23	2	69	0.6	328	-2400	184	3000	240	1	0	0	1	0	1	0	0	0	1	4	4	93	
2022-05-12 07:00:00	57.26832	17.89203	12	0	23	0	0	0.005	13.9	9	1002	23	1	34	0.6	155	-2700	185	3000	240	1	0	1	0	1	0	1	0	0	1	98	0	3	
2022-05-12 07:20:00	57.27393	17.88627	12	0	24	0	0	0.005	13.9	9	1002	23	1	31	0.6	331	-2400	184	3000	245	1	0	0	1	0	1	0	1	0	1	3	1	98	
2022-05-12 07:40:00	57.26832	17.89284	14	0	25	0	0	0.005	13.9	9	1002	23	1	30	0.6	148	-2800	185	3000	240	1	0	1	0	1	0	1	0	0	1	98	0	3	
2022-05-12 08:00:00	57.27378	17.88909	14	0	26	0	0	0.005	13.9	9	1002	23	1	38	0.5	340	-2500	184	3000	245	1	0	0	1	0	1	0	1	0	1	4	1	96	
2022-05-12 08:20:00	57.26793	17.89506	41	0	27	0	0	0.005	13.9	9	1002	23	1	35	0.6	151	-2900	185	3000	245	1	0	1	0	1	0	1	0	0	1	97	0	4	
2022-05-12 08:40:00	57.27324	17.89146	13	0	28	0	0	0.005	13.9	9	1003	23	1	58	0.5	340	-2700	184	3000	245	1	0	1	1	0	1	0	1	0	1	3	0	98	
2022-05-12 09:00:00	57.27777	17.88789	11	0	29	0	0	0.005	13.9	10	1003	23	1	35	0.5	337	-2500	184	3000	245	1	0	0	1	1	0	1	0	0	1	0	1	100	
2022-05-12 09:20:00	57.27297	17.89431	12	0	0	0	0	0.005	13.9	10	1003	23	1	30	0.5	144	-2900	185	3000	240	1	0	1	0	1	1	0	1	0	1	97	1	4	
2022-05-12 09:40:00	57.27711	17.89143	12	0	1	0	0	0.005	13.9	10	1003	23	2	59	0.4	339	-2700	184	3000	240	1	0	1	1	0	1	1	0	0	1	4	1	97	
2022-05-12 10:00:00	57.28164	17.88687	13	0	2	0	0	0.005	13.9	10	1003	23	1	33	0.5	331	-2400	184	3000	240	1	0	0	1	1	0	1	1	0	1	0	0	100	
2022-05-12 10:20:00	57.27537	17.89335	41	0	3	0	0	0.005	13.9	10	1004	23	1	38	0.6	151	-2800	185	3000	240	1	0	1	0	1	1	0	1	0	1	98	0	3	
2022-05-12 10:40:00	57.28008	17.88882	12	0	4	0	0	0.005	13.9	10	1004	23	1	58	0.5	333	-2500	184	3000	240	1	0	0	1	0	1	1	0	0	1	4	0	97	
2022-05-12 11:00:00	57.27432	17.89395	13	0	5	0	0	0.005	13.9	10	1004	23	1	33	0.6	154	-2800	185	3000	245	1	0	1	0	1	0	1	1	0	1	97	0	4	
2022-05-12 11:40:00	57.27363	17.89473	13	0	7	0	0	0.005	13.9	10	1005	23	3	119	0.6	163	-2900	185	3000	255	1	0	1	0	1	0	1	0	0	1	97	0	4	
2022-05-12 12:00:00	57.27903	17.88831	13	0	8	0	0	0.005	13.9	10	1005	23	2	61	0.6	327	-2500	184	3000	245	1	0	0	1	0	1	0	1	0	1	3	0	98	
2022-05-12 12:20:00	57.27108	17.89023	12	0	9	0	0	0.005	13.9	10	1005	23	1	35	0.7	173	-2600	184	3000	250	1	0	0	0	1	0	1	0	0	1	98	0	3	
2022-05-12 12:40:00	57.2628	17.89131	12	0	10	0	0	0.005	13.9	10	1005	23	1	43	0.8	176	-2700	185	3000	250	1	0	0	0	0	1	0	1	0	1	100	0	0	
2022-05-12 13:00:00	57.25479	17.89152	13	0	11	0	0	0.005	13.9	10	1005	23	1	30	0.7	179	-2700	185	3000	250	1	0	0	0	0	0	1	0	0	1	100	0	0	
2022-05-12 13:20:00	57.24588	17.8911	40	0	12	0	0	0.005	13.9	10	1005	23	1	30	0.8	181	-2700	185	3000	250	1	0	0	0	0	0	0	1	0	1	100	0	0	
2022-05-12 13:40:00	57.23736	17.89002	12	0	13	0	0	0.005	13.9	10	1005	23	1	74	0.8	184	-2700	185	3000	250	1	0	0	0	0	0	0	0	0	1	100	1	0	
2022-05-12 14:00:00	57.22869	17.88813	12	0	14	0	0	0.005	13.9	10	1005	23	1	33	0.8	187	-2600	185	3000	250	1	0	0	0	0	0	0	0	0	1	100	0	0	
2022-05-12 14:20:00	57.22002	17.88792	13	0	15	0	0	0.005	13.9	10	1006	23	1	33	0.8	181	-2600	185	3000	250	1	0	0	0	0	0	0	0	0	1	100	0	0	
2022-05-12 14:40:00	57.21213	17.88867	13	0	16	0	0	0.005	13.9	10	1006	23	1	35	0.7	177	-2700	185	3000	250	1	0	0	0	0	0	0	0	0	1	100	0	0	
2022-05-12 15:00:00	57.20679	17.89209	13	0	17	0	0	0.005	13.9	10	1006	23	1	32	0.5	161	-2900	185	3000	250	1	0	1	0	0	0	0	0	0	1	96	1	4	
2022-05-12 15:20:00	57.21234	17.88777	15	0	18	0	0	0.005	13.9	10	1006	23	1	30	0.6	337	-2600	185	3000	250	1	0	0	1	0	0	0	0	0	1	4	1	97	
2022-05-12 15:40:00	57.20664	17.89131	40	0	19	0	0	0.005	13.9	10	1006	23	1	35	0.5	161	-2900	185	3000	250	1	0	1	0	1	0	0	0	0	1	89	3	10	
2022-05-12 16:00:00	57.21321	17.88552	13	0	20	0	0	0.005	14	10	1006	23	1	61	0.7	334	-2500	185	3000	250	1	0	0	1	0	1	0	0	0	1	3	0	98	
2022-05-12 16:20:00	57.2058	17.8866	15	0	21	0	0	0.005	13.9	10	1007	23	2	49	0.7	175	-2600	185	3000	255	1	0	0	0	1	0	1	0	0	1	98	0	3	
2022-05-12 16:40:00	57.19788	17.88552	26	0	22	0	0	0.005	14	10	1007	23	1	36	0.7	184	-2500	185	3000	255	1	0	0	0	0	1	0	1	0	1	100	0	0	
2022-05-12 17:00:00	57.19068	17.88702	22	0	23	0	0	0.005	14	10	1007	23	1	42	0.7	174	-2600	185	3000	255	1	0	0	0	0	0	1	0	0	1	100	0	0	
2022-05-12 17:20:00	57.18432	17.88729	41	0	24	0	0	0.005	13.9	10	1007	23	2	69	0.6	179	-2700	185	3000	255	1	0	0	0	0	0	0	1	0	1	100	0	0	
2022-05-12 17:40:00	57.17712	17.88834	13	0	25	0	0	0.005	14	10	1008	23	1	62	0.7	175	-2800	185	3000	255	1	0	0	0	0	0	0	0	0	1	100	0	0	
2022-05-12 18:00:00	57.16773	17.8878	41	0	26	0	0	0.005	14	10	1008	23	1	33	0.8	182	-2800	185	3000	255	1	0	0	0	0	0	0	0	0	1	100	0	0	
2022-05-12 18:20:00	57.159	17.88675	12	0	27	0	0	0.005	14	9	1008	23	1	62	0.8	184	-2700	185	3000	255	1	0	0	0	0	0	0	0	0	1	100	0	0	
2022-05-12 18:40:00	57.14916	17.88387	11	0	28	0	0	0.005	14.1	9	1008	23	3	86	0.9	189	-2600	185	3000	255	1	0	0	0	0	0	0	0	0	1	100	1	0	
2022-05-12 19:00:00	57.1401	17.88372	12	0	29	0	0	0.005	14	9	1009	23	2	75	0.8	181	-2600	185	3000	255	1	0	0	0	0	0	0	0	0	1	97	1	3	
2022-05-12 19:20:00	57.1311	17.88438	12	0	0	0	0	0.005	14	9	1009	23	1	33	0.8	178	-2700	186	3000	255	1	0	0	0	0	0	0	0	0	1	95	3	3	
2022-05-12 19:40:00	57.12954	17.88873	12	0	1	0	0	0.005	14	9	1009	23	1	31	0.3	123	-2900	186	3000	255	1	0	1	0	0	0	0	0	0	1	100	0	2	
2022-05-12 20:00:00	57.12972	17.89356	13	0	2	0	0	0.005	13.9	9	1009	23	1	38	0.2	86	-3200	187	3000	280	1	0	0	1	0	0	0	0	0	1	26	0	81	
2022-05-12 20:20:00	57.12936	17.89797	14	0	3	0	0	0.005	13.9	9	1009	23	1	33	0.2	98	-3500	187	3000	295	1	0	0	0	1	0	0	0	0	0	90	0	12	
2022-05-12 20:40:00	57.12858	17.90205	13	0	4	0	0	0.005	13.9	9	1009	23	1	36	0.2	110	-3700	187	3000	295	1	0	0	0	0	1	0	0	0	0	100	0	2	
2022-05-12 21:00:00	57.12765	17.90667	41	0	5	0	0	0.005	13.9	9	1009	23	1	33	0.2	110	-4000	188	3000	295	1	0	0	0	0	0	1	0	0	0	100	0	0	
2022-05-12 21:20:00	57.1269	17.91153	12	0	6	0	0	0.005	13.8	9	1009	23	2	88	0.3	106	-4300	188	3000	295	1	0	1	0	0	0	0	1	0	0	100	0	0	
2022-05-12 21:40:00	57.12648	17.91576	17	0	7	0	0	0.005	13.8	9	1009	23	1	32	0.2	101	-4600	189	3000	220	1	0	1	1	0	0	0	0	0	0	25	0	77	
2022-05-12 22:00:00	57.1257	17.9196	41	0	8	0	0	0.005	13.8	9	1009	23	1	49	0.2	110	-4800	189	3000	220	1	0	1	1	1	0	0	0	0	0	0	0	100	
2022-05-12 22:20:00	57.12468	17.92266	12	0	9	0	1	0.005	13.8	9	1009	23	2	92	0.2	121	-5000	190	3000	220	1	1	1	1	1	1	0	0	0	0	0	0	100	
2022-05-12 22:40:00	57.12366	17.92557	11	0	10	0	0	0.005	13.7	9	1009	23	2	67	0.2	123	-5200	190	3000	220	1	1	1	1	1	1	1	0	0	0	5	0	97	
2022-05-12 23:00:00	57.12246	17.92815	12	0	11	0	0	0.005	13.7	9	1009	23	1	27	0.2	131	-5300	190	3000	220	1	1	1	1	1	1	1	1	0	0	7	0	97	
2022-05-12 23:20:00	57.12117	17.92998	13	0	12	0	0	0.005	13.7	9	1009	23	1	28	0.2	143	-5400	190	3000	220	1	1	0	1	1	1	1	1	0	0	0	0	100	
2022-05-12 23:40:00	57.12012	17.93199	41	0	13	0	0	0.005	13.7	9	1009	23	1	33	0.1	133	-5600	191	3000	105	1	1	2	0	1	1	1	1	0	0	18	0	84	
2022-05-13 00:00:00	57.11901	17.93406	13	0	14	0	0	0.005	13.7	9	1009	23	1	59	0.1	135	-5700	191	3000	105	1	1	3	2	0	1	1	1	0	0	35	0	66	
2022-05-13 00:20:00	57.11787	17.93613	12	0	15	0	0	0.005	13.6	9	1009	23	1	35	0.1	136	-5800	191	3000	320	1	1	1	3	2	0	1	1	0	0	77	0	25	
2022-05-13 00:40:00	57.11703	17.93775	12	0	16	0	0	0.005	13.6	9	1009	23	1	30	0.1	133	-5900	191	3000	320	1	1	1	1	3	2	0	1	0	0	30	0	72	
2022-05-13 01:00:00	57.11643	17.93904	41	0	17	0	0	0.005	13.6	9	1009	23	1	33	0.1	131	-6000	191	3000	320	1	1	1	1	1	3	2	0	0	0	0	0	100	
2022-05-13 01:20:00	57.11622	17.94	12	0	18	0	0	0.005	13.6	9	1009	23	2	92	0.1	111	-6100	192	3000	320	1	1	1	1	1	1	3	2	0	0	0	0	100	
2022-05-13 01:40:00	57.11622	17.94093	11	0	19	0	0	0.005	13.6	9	1009	23	1	32	0	93	-6100	192	3000	320	1	1	0	1	1	1	1	3	0	0	3	0	100	
2022-05-13 02:00:00	57.11577	17.94195	13	0	20	0	0	0.005	13.6	9	1010	23	3	97	0.1	129	-6200	192	3000	265	1	1	1	0	1	1	1	1	0	0	90	0	12	
2022-05-13 02:20:00	57.11541	17.94306	12	0	21	0	0	0.005	13.6	9	1009	23	2	43	0.1	119	-6200	192	3000	305	1	1	0	1	0	1	1	1	0	0	58	0	43	
2022-05-13 02:40:00	57.11523	17.94438	12	0	22	0	0	0.005	13.6	9	1009	23	1	29	0.1	104	-6300	192	3000	120	1	1	2	0	1	0	1	1	0	0	82	0	19	
2022-05-13 03:00:00	57.11556	17.94594	16	0	23	0	0	0.005	13.6	9	1009	23	1	32	0.1	70	-6400	192	3000	120	1	1	3	2	0	1	0	1	0	0	36	0	68	
2022-05-13 03:20:00	57.11565	17.94756	41	0	24	0	0	0.005	13.8	9	1009	23	1	34	0.1	83	-6500	192	3000	270	1	1	1	3	2	0	1	0	0	0	95	0	10	
2022-05-13 03:40:00	57.11628	17.94852	12	0	25	0	0	0.005	14	9	1010	23	1	72	0.1	40	-6600	192	3000	270	1	1	1	1	3	2	0	1	0	0	8	0	94	
2022-05-13 04:00:00	57.11718	17.94975	11	0	26	0	0	0.005	14	9	1010	23	1	34	0.1	37	-6600	192	3000	270	1	1	1	1	1	3	2	0	0	0	0	0	100	
2022-05-13 04:20:00	57.11844	17.95113	41	0	27	0	0	0.005	14	9	1010	23	1	32	0.1	31	-6700	193	3000	270	1	1	1	1	1	1	3	2	0	0	0	0	100	
2022-05-13 04:40:00	57.11979	17.95239	13	0	28	0	0	0.005	13.9	9	1010	23	1	59	0.1	27	-6800	193	3000	270	1	1	0	1	1	1	1	3	0	0	0	0	100	
2022-05-13 05:00:00	57.12078	17.9544	12	0	29	0	0	0.005	14	9	1010	23	1	44	0.1	47	-6900	193	3000	225	1	1	1	0	1	1	1	1	0	0	86	0	16	
2022-05-13 05:20:00	57.12243	17.95647	12	0	0	0	0	0.005	13.9	9	1010	23	1	33	0.2	35	-7000	193	3000	275	1	1	0	1	0	1	1	1	0	0	24	0	81	
2022-05-13 05:40:00	57.12375	17.95905	71	0	1	0	0	0.005	13.9	9	1010	23	1	30	0.2	46	-7200	193	3000	240	1	1	1	0	1	0	1	1	0	0	67	0	35	
2022-05-13 06:00:00	57.12516	17.96157	12	0	2	0	0	0.005	13.9	9	1010	23	1	99	0.2	44	-7300	193	3000	290	1	1	0	1	0	1	0	1	0	0	21	0	81	
2022-05-13 06:20:00	57.12645	17.96436	15	0	3	0	0	0.005	13.9	9	1010	23	2	70	0.2	50	-7500	193	3000	250	1	1	1	0	1	0	1	0	0	0	75	0	27	
2022-05-13 06:40:00	57.12789	17.96727	13	0	4	0	0	0.005	13.9	9	1010	23	2	44	0.2	47	-7700	194	3000	285	1	1	0	1	0	1	0	1	0	0	8	0	94	
2022-05-13 07:00:00	57.12909	17.97036	13	0	5	0	0	0.005	14	10	1010	23	1	32	0.2	54	-7900	194	3000	245	1	1	1	0	1	0	1	0	0	0	30	0	71	
2022-05-13 07:20:00	57.13035	17.97393	41	0	6	0	0	0.005	13.9	10	1010	23	2	57	0.2	57	-8100	194	3000	355	1	1	3	1	0	1	0	1	0	0	24	0	78	
2022-05-13 07:40:00	57.13107	17.97753	12	0	7	0	0	0.005	13.9	10	1010	23	2	75	0.2	69	-8300	194	3000	355	1	1	2	3	1	0	1	0	0	0	95	0	7	
2022-05-13 08:00:00	57.13197	17.98176	12	0	8	0	0	0.005	13.9	10	1010	23	1	33	0.2	69	-8500	195	3000	335	1	1	3	2	3	1	0	1	0	0	45	0	62	
2022-05-13 08:20:00	57.13263	17.98563	13	0	9	0	0	0.005	13.9	10	1010	23	1	35	0.2	73	-8800	195	3000	310	1	1	0	3	2	3	1	0	0	0	88	0	14	
2022-05-13 08:40:00	57.13308	17.98941	13	0	10	0	0	0.005	13.9	10	1010	23	2	71	0.2	78	-9000	195	3000	310	1	1	1	0	3	2	3	1	0	0	100	0	0	
2022-05-13 09:00:00	57.13383	17.99271	12	0	11	0	0	0.005	13.9	10	1010	23	1	32	0.2	67	-9200	196	3000	230	1	1	1	1	0	3	2	3	0	0	13	0	90	
2022-05-13 09:20:00	57.13461	17.99571	12	0	12	0	0	0.005	13.9	10	1011	23	3	64	0.2	64	-9400	196	3000	230	1	1	1	1	1	0	3	2	0	0	0	0	100	
2022-05-13 09:40:00	57.13518	17.99856	12	0	13	0	0	0.005	13.9	10	1010	23	1	28	0.2	70	-9500	196	3000	230	1	1	1	1	1	1	0	3	0	0	0	0	100	
2022-05-13 10:00:00	57.13581	18.00153	40	0	14	0	0	0.005	13.9	10	1010	23	1	40	0.2	69	-9700	196	3000	230	1	1	1	1	1	1	1	0	0	0	0	0	100	
2022-05-13 10:20:00	57.1365	18.00426	12	0	15	0	0	0.005	13.9	11	1010	23	1	63	0.2	65	-9900	197	3000	230	1	1	1	1	1	1	1	1	0	0	2	0	100	
2022-05-13 10:40:00	57.13719	18.00717	11	0	16	0	0	0.005	13.9	11	1010	23	1	33	0.2	66	-10000	197	3000	230	1	1	0	1	1	1	1	1	0	0	0	0	100	
2022-05-13 11:00:00	57.13764	18.01029	14	0	17	0	0	0.005	13.9	11	1010	23	1	32	0.2	75	-10200	197	3000	240	1	1	1	0	1	1	1	1	0	0	79	0	23	
2022-05-13 11:20:00	57.1383	18.01305	13	0	18	0	0	0.005	13.9	10	1010	23	1	42	0.2	67	-10400	197	3000	225	1	1	1	1	0	1	1	1	0	0	21	0	82	
2022-05-13 11:40:00	57.13899	18.01521	15	0	19	0	0	0.005	13.9	10	1010	23	1	31	0.1	60	-10500	197	3000	225	1	1	1	1	1	0	1	1	0	0	0	0	100	
2022-05-13 12:00:00	57.13962	18.01722	12	0	20	0	0	0.005	13.9	10	1010	23	2	58	0.1	60	-10600	198	3000	225	1	1	1	1	1	1	0	1	0	0	0	0	100	
2022-05-13 12:20:00	57.14037	18.01935	12	0	21	0	0	0.005	14	10	1010	23	1	29	0.1	57	-10800	198	3000	225	1	1	1	1	1	1	1	0	0	0	0	0	100	
2022-05-13 12:40:00	57.14106	18.0213	13	0	22	0	0	0.005	13.9	11	1010	23	3	68	0.1	56	-10900	198	3000	225	1	1	1	1	1	1	1	1	0	0	0	0	100	
2022-05-13 13:00:00	57.14184	18.02334	13	0	23	0	0	0.005	14	11	1010	23	1	31	0.1	54	-11000	198	3000	225	1	1	0	1	1	1	1	1	0	0	0	0	100	
2022-05-13 13:20:00	57.14241	18.02598	41	0	24	0	0	0.005	13.9	11	1010	23	1	39	0.1	68	-11200	198	3000	215	1	1	1	0	1	1	1	1	0	0	91	0	11	
2022-05-13 13:40:00	57.14259	18.0291	12	0	25	0	0	0.005	14	11	1010	23	3	119	0.2	84	-11300	198	3000	50	1	1	3	1	0	1	1	1	0	0	100	0	0	
2022-05-13 14:00:00	57.14295	18.03189	13	0	26	0	0	0.005	13.9	10	1010	23	1	39	0.1	76	-11500	199	3000	50	1	1	2	3	1	0	1	1	0	0	100	0	0	
2022-05-13 14:20:00	57.14322	18.03459	13	0	27	0	0	0.005	13.9	10	1010	23	1	37	0.1	80	-11700	199	3000	115	1	1	2	2	3	1	0	1	0	0	100	0	0	
2022-05-13 14:30:00	57.14334	18.03588	13	0	28	0	2	0.005	14	10	1010	23	1	37	0.1	79	-11800	199	3000	115	0	1	2	0	2	3	1	0	0	0	98	0	0	
2022-05-13 14:40:00	57.14346	18.03714	41	0	29	0	0	0.005	14	10	1010	23	1	30	0.1	81	-11800	199	3000	115	0	1	2	0	0	2	3	1	0	0	100	0	0	
2022-05-13 14:50:00	57.14355	18.03825	12	0	0	0	0	0.005	14	10	1010	23	1	59	0.1	81	-11900	199	3000	115	0	1	2	0	0	0	2	3	0	0	95	0	0	
2022-05-13 15:00:00	57.14382	18.03966	13	0	1	0	1	0.005	13.9	10	1010	23	1	31	0.1	71	-12000	199	3000	115	0	1	2	2	0	0	0	2	0	0	99	0	0	
2022-05-13 15:10:00	57.144	18.04056	12	0	2	0	0	0.005	13.9	10	1010	23	1	30	0.1	71	-12000	199	3000	115	0	1	3	2	2	0	0	0	0	0	0	0	100	
2022-05-13 15:20:00	57.14415	18.04149	12	0	3	0	0	0.005	13.9	11	1010	23	1	31	0.1	72	-12100	199	3000	115	0	1	3	2	2	2	0	0	0	0	0	0	100	
2022-05-13 15:30:00	57.14427	18.04263	13	0	4	0	0	0.005	14	11	1010	23	1	34	0.1	80	-12200	200	3000	115	0	1	3	2	2	2	2	0	0	0	0	0	100	
2022-05-13 15:40:00	57.14448	18.0432	13	0	5	0	0	0.005	13.9	11	1009	23	2	63	0.1	57	-12200	200	3000	115	0	1	3	2	2	2	2	2	0	0	0	0	94	
2022-05-13 15:50:00	57.14466	18.04398	13	0	6	0	0	0.005	13.9	11	1010	23	1	35	0.1	68	-12200	200	3000	115	0	1	3	2	2	2	2	2	0	0	0	0	99	
2022-05-13 16:00:00	57.14487	18.04464	13	0	7	0	0	0.005	14	10	1009	23	2	68	0.1	58	-12300	200	3000	115	0	1	3	2	2	2	2	2	0	0	0	0	93	
2022-05-13 16:10:00	57.14508	18.04527	13	0	8	0	0	0.005	14	10	1009	23	1	35	0.1	57	-12300	200	3000	115	0	1	3	2	2	2	2	2	0	0	0	0	100	
2022-05-13 16:20:00	57.14529	18.04611	13	0	9	0	1	0.005	14	10	1009	23	2	63	0.1	66	-12400	200	3000	185	1	1	2	3	2	2	2	2	0	0	16	0	77	
2022-05-13 16:30:00	57.14526	18.04728	13	0	10	0	0	0.005	13.9	10	1009	23	2	68	0.1	94	-12400	200	3000	55	1	1	3	2	3	2	2	2	0	0	92	0	0	
2022-05-13 16:50:00	57.14535	18.04893	14	0	12	0	0	0.005	14	10	1009	23	3	102	0.1	88	-12500	200	3000	20	1	1	3	3	3	2	3	2	0	0	86	0	0	
2022-05-13 17:00:00	57.14532	18.04986	14	0	13	0	2	0.005	14	10	1009	23	2	63	0.1	92	-5400	211	3000	20	1	1	3	3	3	3	2	3	0	0	94	0	0	
2022-05-13 17:10:00	57.14526	18.05094	41	0	14	0	0	0.005	13.9	10	1009	23	3	94	0.1	95	-5400	211	3000	20	1	1	3	3	3	3	3	2	0	0	88	0	0	
2022-05-13 17:20:00	57.14517	18.05193	14	0	15	0	0	0.005	14	10	1009	23	1	59	0.1	101	-5500	211	3000	20	1	1	3	3	3	3	3	3	0	0	95	0	0	
2022-05-13 17:30:00	57.14508	18.05313	23	0	16	0	0	0.005	14	10	1009	23	1	52	0.1	99	-5600	211	3000	20	1	1	2	3	3	3	3	3	0	0	96	0	0	
2022-05-13 17:40:00	57.14496	18.05433	13	0	17	0	1	0.005	14	10	1009	23	1	42	0.1	100	-5600	211	3000	20	0	1	2	0	3	3	3	3	0	0	95	0	0	
2022-05-13 17:50:00	57.14487	18.05565	14	0	18	0	0	0.005	14	10	1009	23	1	33	0.1	96	-5700	211	3000	20	0	1	2	0	0	3	3	3	0	0	100	0	0	
2022-05-13 18:00:00	57.14481	18.05667	13	0	19	0	0	0.005	14.1	10	1009	23	1	31	0.1	97	-5800	211	3000	20	0	1	2	0	0	0	3	3	0	0	100	0	0	
2022-05-13 18:10:00	57.1446	18.0579	14	0	20	0	0	0.005	14	9	1009	23	1	30	0.1	106	-5900	211	3000	20	0	1	2	0	0	0	0	3	0	0	100	0	0	
2022-05-13 18:20:00	57.14454	18.05901	14	0	21	0	0	0.005	14	9	1009	23	1	34	0.1	97	-5900	211	3000	20	0	1	2	0	0	0	0	0	0	0	100	0	0	
