Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2021-01-19 13:30:00	55.5531	15.73608	16	0	4	0	0	0.005	14.1	6	1004	39	1	33	0.8	289	-300	299	2000	255	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	302	4	1	7	1	10	
2021-01-19 13:45:00	55.55361	15.72735	18	0	5	0	0	0.005	14	6	1004	39	2	64	0.6	276	-500	305	2000	255	1	1	1	1	1	1	1	1	0	1	0	0	3	98	0	0	0	0	306	4	1	7	1	10	
2021-01-19 14:00:00	55.55319	15.7173	40	0	6	0	0	0.005	14.1	6	1004	39	1	37	0.7	266	800	110	2000	255	1	1	3	1	1	1	1	1	1	1	0	0	1	100	0	0	0	0	90	4	1	7	3	10	
2021-01-19 14:30:00	55.55724	15.74562	13	0	8	0	0	0.005	14.1	5	1004	39	3	96	1.1	76	-300	113	2000	255	1	1	3	3	3	1	1	1	0	1	0	100	0	0	0	0	0	0	121	-1	1	-4	3	10	
2021-01-19 14:45:00	55.55892	15.76296	41	0	9	0	0	0.005	14	5	1004	39	1	36	1.2	80	-900	114	2000	255	1	1	3	3	3	3	1	1	0	1	0	100	0	0	0	0	0	0	139	-1	1	-4	3	10	
2021-01-19 15:00:00	55.56069	15.77913	12	0	10	0	0	0.005	14	5	1004	39	2	91	1.2	79	-1500	115	2000	255	1	1	2	3	3	3	3	1	0	1	0	100	0	0	0	0	0	0	159	-1	1	-4	3	10	
2021-01-19 15:15:00	55.56798	15.76989	12	0	11	0	0	0.005	14	5	1003	39	1	42	1.1	324	-2000	116	2000	200	1	1	0	2	3	3	3	3	0	1	0	8	0	93	0	0	0	0	200	1	2	4	0	10	
2021-01-19 15:30:00	55.56687	15.77823	13	0	12	0	0	0.005	13.9	5	1003	39	1	34	0.6	103	-2100	117	2000	200	1	1	1	0	2	3	3	3	0	1	0	100	0	1	0	0	0	0	202	-4	2	-7	1	10	
2021-01-19 15:45:00	55.56762	15.76977	13	0	13	0	0	0.005	13.9	5	1003	39	1	34	0.6	279	-2000	116	2000	190	1	1	0	1	0	2	3	3	0	1	0	4	0	97	0	0	0	0	191	4	2	7	0	10	
2021-01-19 16:15:00	55.5672	15.77247	13	0	15	0	0	0.005	13.8	5	1003	39	3	107	0.5	269	-2000	116	2000	180	1	1	1	1	0	1	0	2	0	1	0	5	0	96	0	0	0	0	194	4	2	7	1	10	
2021-01-19 16:30:00	55.56657	15.76443	17	0	16	0	0	0.005	13.8	5	1003	39	1	33	0.6	262	-1700	116	2000	180	1	1	0	1	1	0	1	0	0	1	0	0	0	100	0	0	0	0	172	4	1	7	0	10	
2021-01-19 16:45:00	55.56579	15.77568	41	0	17	0	0	0.005	13.7	5	1003	39	1	35	0.8	97	-1900	116	2000	180	1	1	1	0	1	1	0	1	0	1	0	97	0	4	0	0	0	0	185	-4	2	-7	1	10	
2021-01-19 17:15:00	55.5648	15.77685	41	0	19	0	0	0.005	13.6	5	1003	39	3	109	0.6	92	-1800	116	2000	175	1	1	1	0	1	0	1	1	0	1	0	95	0	6	0	0	0	0	179	-4	2	-7	1	10	
2021-01-19 17:30:00	55.56375	15.76896	12	0	20	0	0	0.005	13.6	5	1003	39	2	102	0.6	257	-1500	115	2000	175	1	1	0	1	0	1	0	1	0	1	0	5	1	96	0	0	0	0	162	4	2	7	0	10	
2021-01-19 17:45:00	55.56324	15.77925	11	0	21	0	0	0.005	13.6	5	1003	39	1	29	0.7	95	-1700	116	2000	175	1	1	0	0	1	0	1	0	0	1	0	95	0	6	0	0	0	0	172	-4	2	-7	0	10	
2021-01-19 18:15:00	55.56132	15.7824	12	0	23	0	0	0.005	13.5	6	1002	39	3	120	0.6	263	-1600	116	2000	185	1	1	0	1	0	0	1	0	0	1	0	5	2	95	0	0	0	0	166	4	2	7	0	10	
2021-01-19 18:30:00	55.56039	15.7932	13	0	24	0	0	0.005	13.5	6	1002	39	1	33	0.8	99	-1800	116	2000	180	1	1	0	0	1	0	0	1	0	1	1	95	2	5	0	0	0	0	174	-4	2	-7	0	10	
2021-01-19 18:45:00	55.55925	15.80373	12	0	25	0	0	0.005	13.5	6	1002	39	1	35	0.7	101	-1900	117	2000	180	1	1	1	0	0	1	0	0	0	1	0	92	4	6	0	0	0	0	184	-4	3	-7	1	10	
2021-01-19 19:00:00	55.56069	15.79635	41	0	26	0	0	0.005	13.5	6	1002	39	2	62	0.5	289	-1900	117	2000	195	1	1	0	1	0	0	1	0	0	1	0	18	2	82	0	0	0	0	182	4	2	7	0	10	
2021-01-19 19:15:00	55.55958	15.8052	12	0	27	0	0	0.005	13.5	6	1002	39	2	94	0.7	102	-2000	117	2000	195	1	1	0	0	1	0	0	1	0	1	0	96	0	5	0	0	0	0	192	-4	2	-7	0	10	
2021-01-19 19:30:00	55.55814	15.81606	14	0	28	0	0	0.005	13.5	6	1002	39	1	37	0.8	103	-2100	117	2000	195	1	1	1	0	0	1	0	0	0	1	0	100	0	0	0	0	0	0	202	-4	1	-7	1	10	
2021-01-19 19:45:00	55.55841	15.80556	12	0	29	0	0	0.005	13.5	6	1002	39	1	35	0.7	272	-1900	117	2000	190	1	1	0	1	0	0	1	0	0	1	0	5	0	96	0	0	0	0	180	4	2	7	0	10	
2021-01-19 20:00:00	55.5579	15.81435	12	0	0	0	0	0.005	13.5	6	1002	39	1	49	0.6	96	-2000	117	2000	185	1	1	1	0	1	0	0	1	0	1	0	95	1	5	0	0	0	0	202	-4	2	-7	1	10	
2021-01-19 20:15:00	55.5579	15.80445	16	0	1	0	0	0.005	13.5	5	1002	39	1	34	0.7	270	-1800	116	2000	185	1	1	0	1	0	1	0	0	0	1	0	6	1	95	0	0	0	0	175	4	2	7	0	10	
2021-01-19 20:30:00	55.55667	15.81276	24	0	2	0	0	0.005	13.5	5	1002	39	1	34	0.6	105	-1800	117	2000	185	1	1	0	0	1	0	1	0	0	1	0	95	1	5	0	0	0	0	180	-4	2	-7	0	10	
2021-01-19 20:45:00	55.5555	15.82308	41	0	3	0	0	0.005	13.4	5	1002	39	2	76	0.7	101	-2000	117	2000	185	1	1	1	0	0	1	0	1	0	1	0	100	0	0	0	0	0	0	192	-4	1	-7	1	10	
2021-01-19 21:15:00	55.55535	15.82167	12	0	5	0	0	0.005	13.4	5	1002	39	3	108	0.5	103	-1900	117	2000	190	1	1	0	0	1	0	0	1	0	1	0	94	0	7	0	0	0	0	186	-4	2	-7	0	10	
2021-01-19 21:45:00	55.55094	15.84045	13	0	7	0	0	0.005	13.4	5	1002	39	3	110	0.7	113	-1900	117	2000	190	1	1	0	0	0	0	1	0	0	1	0	100	0	0	0	0	0	0	185	-4	1	-7	0	10	
2021-01-19 22:00:00	55.54926	15.85011	49	0	8	0	0	0.005	13.4	5	1002	39	1	32	0.7	107	-2000	118	2000	190	1	1	0	0	0	0	0	1	0	1	0	100	0	0	0	0	0	0	192	-4	1	-7	1	10	
2021-01-19 22:15:00	55.54779	15.85728	12	0	9	0	0	0.005	13.4	5	1002	39	1	68	0.6	110	-2000	118	2000	190	1	1	1	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	195	-4	1	-7	1	10	
2021-01-19 22:45:00	55.54755	15.85305	15	0	11	0	0	0.005	13.4	5	1002	39	3	104	0.4	112	-1900	117	2000	195	1	1	0	0	1	0	0	0	0	1	0	91	3	7	0	0	0	0	180	-4	2	-7	0	10	
2021-01-19 23:00:00	55.54512	15.85923	14	0	12	0	0	0.005	13.4	5	1002	39	1	38	0.5	125	-1800	117	2000	195	1	1	0	0	0	1	0	0	0	1	0	100	0	0	0	0	0	0	174	-4	1	-7	0	10	
2021-01-19 23:15:00	55.54449	15.8667	41	0	13	0	0	0.005	13.4	5	1001	39	1	43	0.5	98	-1900	118	2000	195	1	1	0	0	0	0	1	0	0	1	0	100	0	0	0	0	0	0	181	-4	1	-7	0	10	
2021-01-19 23:30:00	55.5426	15.87426	12	0	14	0	0	0.005	13.4	5	1001	39	1	64	0.6	114	-1900	118	2000	195	1	1	0	0	0	0	0	1	0	1	0	100	1	0	0	0	0	0	180	-4	1	-7	0	10	
2021-01-19 23:45:00	55.54008	15.8817	12	0	15	0	0	0.005	13.4	5	1001	39	3	83	0.6	121	-1800	118	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	174	-4	1	-7	0	10	
2021-01-20 00:00:00	55.53789	15.89112	15	0	16	0	0	0.005	13.4	5	1001	39	1	33	0.7	112	-1800	118	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	174	-4	1	-7	0	10	
2021-01-20 00:15:00	55.53618	15.89925	41	0	17	0	0	0.005	13.4	5	1001	39	1	37	0.6	110	-1800	118	2000	195	1	1	0	0	0	0	0	0	0	1	0	99	2	0	0	0	0	0	175	-4	1	-7	0	10	
2021-01-20 00:30:00	55.53444	15.90666	12	0	18	0	0	0.005	13.4	5	1001	39	1	62	0.6	113	-1800	118	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	175	-4	1	-7	0	10	
2021-01-20 00:45:00	55.53297	15.91299	12	0	19	0	0	0.005	13.4	5	1001	39	2	71	0.5	112	-1800	119	2000	195	1	1	0	0	0	0	0	0	0	1	0	99	2	0	0	0	0	0	175	-4	1	-7	0	10	
2021-01-20 01:00:00	55.53093	15.92073	12	0	20	0	0	0.005	13.4	5	1001	39	1	31	0.6	115	-1800	119	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	173	-4	1	-7	0	10	
2021-01-20 01:30:00	55.52733	15.93507	12	0	22	0	0	0.005	13.4	5	1001	39	3	104	0.5	113	-1700	119	2000	195	1	1	0	0	0	0	0	0	0	1	0	93	8	0	0	0	0	0	172	-4	1	-7	0	10	
2021-01-20 02:00:00	55.52208	15.9507	132	0	24	0	0	0.005	13.3	5	1000	39	3	112	0.6	123	-1600	119	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	163	-4	1	-7	0	10	
2021-01-20 02:15:00	55.51995	15.95724	12	0	25	0	0	0.005	13.3	5	1001	39	2	182	0.6	120	-1500	119	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	160	-4	1	-7	0	10	
2021-01-20 02:30:00	55.51779	15.96336	16	0	26	0	0	0.005	13.3	5	1000	39	1	33	0.5	122	-1400	119	2000	195	1	1	0	0	0	0	0	0	0	1	0	90	6	6	0	0	0	0	157	-4	3	-7	0	10	
2021-01-20 02:45:00	55.51455	15.97152	14	0	27	0	0	0.005	13.3	5	1000	39	1	38	0.7	125	-1300	118	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	152	-4	1	-7	0	10	
2021-01-20 03:00:00	55.51146	15.97851	14	0	28	0	0	0.005	13.3	5	1000	39	1	34	0.6	128	-1100	118	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	146	-4	1	-7	0	10	
2021-01-20 03:15:00	55.50828	15.98568	13	0	29	0	0	0.005	13.3	5	1000	39	1	36	0.6	128	-1000	117	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	141	-4	1	-7	0	10	
2021-01-20 03:30:00	55.50516	15.99261	12	0	0	0	0	0.005	13.3	5	1000	39	3	96	0.6	128	-800	117	2000	195	1	1	0	0	0	0	0	0	0	1	0	94	3	5	0	0	0	0	136	-4	3	-7	0	10	
2021-01-20 03:45:00	55.50207	15.99939	11	0	1	0	0	0.005	13.3	5	1000	39	1	33	0.6	129	-700	116	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	1	0	0	0	0	0	131	-4	1	-7	0	10	
2021-01-20 04:00:00	55.49886	16.00722	11	0	2	0	0	0.005	13.3	5	1000	39	1	33	0.7	126	-500	115	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	127	-4	1	-7	0	10	
2021-01-20 04:15:00	55.49562	16.01379	41	0	3	0	0	0.005	13.3	5	1000	39	1	32	0.6	131	-300	114	2000	195	1	1	3	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	122	-4	1	-7	3	10	
2021-01-20 04:30:00	55.49676	16.02525	11	0	4	0	0	0.005	13.3	5	999	39	1	60	0.8	80	-700	118	2000	195	1	1	0	3	0	0	0	0	0	1	0	100	0	0	0	0	0	0	133	-1	1	-4	0	10	
2021-01-20 04:45:00	55.49406	16.0323	13	0	5	0	0	0.005	13.3	5	999	39	2	66	0.6	124	-600	117	2000	195	1	1	0	0	3	0	0	0	0	1	0	100	0	0	0	0	0	0	130	-4	1	-7	0	10	
2021-01-20 05:00:00	55.49094	16.03899	15	0	6	0	0	0.005	13.3	5	999	39	1	35	0.6	130	-500	116	2000	195	1	1	0	0	0	3	0	0	0	1	0	100	0	0	0	0	0	0	125	-4	1	-7	0	10	
2021-01-20 05:30:00	55.48869	16.05852	17	0	8	0	0	0.005	13.3	5	999	39	3	103	0.9	82	-700	119	2000	195	1	1	0	3	0	0	0	3	0	1	0	100	0	0	0	0	0	0	132	-1	1	-4	0	10	
2021-01-20 05:45:00	55.48626	16.06809	41	0	9	0	0	0.005	13.3	5	999	39	1	38	0.7	114	-700	120	2000	195	1	1	0	0	3	0	0	0	0	1	0	100	0	0	0	0	0	0	132	-4	1	-7	0	10	
2021-01-20 06:00:00	55.48467	16.07766	12	0	10	0	0	0.005	13.3	5	999	39	1	65	0.7	106	-700	122	2000	195	1	1	0	0	0	3	0	0	0	1	0	100	0	0	0	0	0	0	134	-4	1	-7	0	10	
2021-01-20 06:15:00	55.48386	16.08789	12	0	11	0	0	0.005	13.3	5	999	39	1	31	0.7	98	-900	126	2000	195	1	1	0	0	0	0	3	0	0	1	0	99	2	0	0	0	0	0	139	-4	1	-7	0	10	
2021-01-20 06:30:00	55.48296	16.09749	12	0	12	0	0	0.005	13.3	5	999	39	3	104	0.7	99	-1000	131	2000	195	1	1	0	0	0	0	0	3	0	1	0	100	0	0	0	0	0	0	143	-4	1	-7	0	10	
2021-01-20 06:45:00	55.482	16.10556	13	0	13	0	0	0.005	13.3	5	999	39	1	33	0.6	102	-1100	136	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	146	-4	1	-7	0	10	
2021-01-20 07:00:00	55.48083	16.11351	12	0	14	0	0	0.005	13.3	5	999	39	1	38	0.6	105	-1200	143	2000	195	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	149	-4	1	-7	0	10	
2021-01-20 07:15:00	55.47954	16.12107	12	0	15	0	0	0.005	13.3	5	999	39	1	31	0.6	107	1200	290	2000	195	1	1	1	0	0	0	0	0	1	1	0	100	0	0	0	0	0	0	254	-4	1	-7	1	10	
2021-01-20 07:30:00	55.48101	16.11363	41	0	16	0	0	0.005	13.3	5	999	39	2	55	0.5	289	1200	290	2000	200	1	1	1	1	0	0	0	0	0	1	0	5	3	93	0	0	0	0	255	4	2	7	1	10	
2021-01-20 07:45:00	55.48374	16.10622	12	0	17	0	0	0.005	13.3	6	999	39	2	86	0.6	303	1300	290	2000	200	1	1	1	1	1	0	0	0	0	1	0	7	5	89	0	0	0	0	251	4	3	7	1	10	
2021-01-20 08:00:00	55.48689	16.09689	12	0	18	0	0	0.005	13.3	6	999	39	1	43	0.8	301	1400	289	2000	200	1	1	1	1	1	1	0	0	0	1	0	0	1	100	0	0	0	0	247	4	1	7	1	10	
2021-01-20 08:15:00	55.48887	16.08966	12	0	19	0	0	0.005	13.4	6	999	39	1	32	0.6	296	1400	289	2000	200	1	1	1	1	1	1	1	0	0	1	0	0	2	99	0	0	0	0	246	4	1	7	1	10	
2021-01-20 08:45:00	55.49163	16.07184	41	0	21	0	0	0.005	13.4	6	999	39	3	100	0.7	283	1300	289	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	5	96	0	0	0	0	251	4	1	7	1	10	
2021-01-20 09:00:00	55.49277	16.06077	12	0	22	0	0	0.005	13.4	5	999	39	2	86	0.8	280	1200	290	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0	0	0	0	257	4	1	7	1	10	
2021-01-20 09:15:00	55.49337	16.04931	12	0	23	0	0	0.005	13.4	5	999	39	2	63	0.8	275	900	290	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	264	4	1	7	1	10	
2021-01-20 09:30:00	55.49478	16.03578	12	0	24	0	0	0.005	13.5	5	999	39	1	32	1	280	800	290	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	270	4	1	7	1	10	
2021-01-20 09:45:00	55.4955	16.02381	13	0	25	0	0	0.005	13.6	5	999	39	1	33	0.8	276	600	291	2000	200	1	1	2	1	1	1	1	1	0	1	0	0	2	99	0	0	0	0	276	4	1	7	2	10	
2021-01-20 10:00:00	55.50249	16.01289	41	0	26	0	0	0.005	13.9	5	999	39	1	34	1.1	318	1000	289	2000	200	1	1	1	2	1	1	1	1	0	1	0	0	0	100	0	0	0	0	262	1	1	4	1	10	
2021-01-20 10:30:00	55.50513	15.98985	12	0	28	0	0	0.005	14.1	5	998	39	3	109	0.9	281	700	290	2000	200	1	1	2	1	1	2	1	1	0	1	0	0	2	99	0	0	0	0	270	4	1	7	2	10	
2021-01-20 10:45:00	55.51245	15.9795	12	0	29	0	0	0.005	14	5	999	39	1	31	1.2	321	1200	288	2000	200	1	1	1	2	1	1	2	1	0	1	0	0	0	100	0	0	0	0	254	1	1	4	1	10	
2021-01-20 11:15:00	55.51725	15.95637	12	0	1	0	0	0.005	14.1	5	998	39	3	113	0.9	290	1200	288	2000	200	1	1	1	1	1	2	1	1	0	1	0	0	0	100	0	0	0	0	256	4	1	7	1	10	
2021-01-20 11:30:00	55.52001	15.94602	13	0	2	0	0	0.005	14	5	998	39	2	59	0.8	295	1200	288	2000	200	1	1	1	1	1	1	2	1	0	1	0	0	1	100	0	0	0	0	254	4	1	7	1	10	
2021-01-20 11:45:00	55.52328	15.936	13	0	3	0	0	0.005	14.1	5	998	39	1	45	0.8	300	1300	287	2000	200	1	1	1	1	1	1	1	2	0	1	0	0	2	99	0	0	0	0	251	4	1	7	1	10	
2021-01-20 12:00:00	55.52664	15.92568	47	0	4	0	0	0.005	14	5	998	39	2	61	0.8	300	1400	287	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	247	4	1	7	1	10	
2021-01-20 12:15:00	55.52979	15.91875	16	0	5	0	0	0.005	14.1	5	998	39	2	90	0.6	309	1600	286	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0	0	0	0	240	4	1	7	1	10	
2021-01-20 12:30:00	55.53363	15.91056	13	0	6	0	0	0.005	14.1	5	998	39	1	45	0.7	310	1800	285	2000	200	1	1	0	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	229	4	1	7	1	10	
2021-01-20 12:45:00	55.53042	15.91971	14	0	7	0	0	0.005	14	5	998	39	1	36	0.8	122	1700	286	2000	215	1	1	1	0	1	1	1	1	0	1	0	96	0	5	0	0	0	0	235	-4	2	-7	1	10	
2021-01-20 13:00:00	55.5336	15.91392	14	0	8	0	0	0.005	14.1	5	998	39	2	60	0.6	314	1900	285	2000	215	1	1	1	1	0	1	1	1	0	1	0	5	2	94	0	0	0	0	223	4	2	7	1	10	
2021-01-20 13:30:00	55.53483	15.91413	14	0	10	0	0	0.005	14.1	5	997	39	3	107	0.7	120	2000	284	2000	215	1	1	0	0	1	1	0	1	0	1	0	93	1	7	0	0	0	0	205	-4	2	-7	0	10	
2021-01-20 13:45:00	55.53087	15.92496	40	0	11	0	0	0.005	14.1	5	997	39	3	109	0.9	123	1800	285	2000	215	1	1	1	0	0	1	1	0	0	1	0	100	1	0	0	0	0	0	225	-4	1	-7	1	10	
2021-01-20 14:00:00	55.53318	15.91836	41	0	12	0	0	0.005	14	5	997	39	2	89	0.5	302	1900	284	2000	215	1	1	1	1	0	0	1	1	0	1	0	6	0	95	0	0	0	0	218	4	2	7	1	10	
2021-01-20 14:15:00	55.53549	15.91026	12	0	13	0	0	0.005	14.1	5	997	39	1	73	0.7	297	2000	284	2000	215	1	1	1	1	1	0	0	1	0	1	0	0	2	99	0	0	0	0	211	4	1	7	0	10	
2021-01-20 14:30:00	55.53783	15.90147	12	0	14	0	0	0.005	14.1	5	997	39	2	68	0.7	295	2000	283	2000	215	1	1	0	1	1	1	0	0	0	1	0	0	0	100	0	0	0	0	202	4	1	7	0	10	
2021-01-20 14:45:00	55.53444	15.91014	12	0	15	0	0	0.005	14	5	997	39	2	61	0.7	125	1900	284	2000	210	1	1	1	0	1	1	1	0	0	1	0	94	0	7	0	0	0	0	224	-4	2	-7	1	10	
2021-01-20 15:00:00	55.53705	15.90279	12	0	16	0	0	0.005	14	5	997	39	1	39	0.6	302	2000	284	2000	215	1	1	1	1	0	1	1	1	0	1	0	5	3	93	0	0	0	0	214	4	2	7	1	10	
2021-01-20 15:15:00	55.53966	15.89328	13	0	17	0	0	0.005	14	5	997	39	2	71	0.7	296	2000	283	2000	215	1	1	0	1	1	0	1	1	0	1	0	0	3	98	0	0	0	0	202	4	1	7	0	10	
2021-01-20 15:30:00	55.53561	15.90255	12	0	18	0	0	0.005	13.9	5	997	39	1	35	0.8	128	1800	284	2000	210	1	1	1	0	1	1	0	1	0	1	1	96	0	5	0	0	0	0	228	-4	2	-7	1	10	
2021-01-20 15:45:00	55.53888	15.89388	41	0	19	0	0	0.005	13.9	5	997	39	1	33	0.7	304	1900	283	2000	215	1	1	1	1	0	1	1	0	0	1	0	5	0	96	0	0	0	0	217	4	2	7	1	10	
2021-01-20 16:00:00	55.5414	15.88518	13	0	20	0	0	0.005	13.8	5	997	39	2	105	0.7	297	2000	283	2000	215	1	1	0	1	1	0	1	1	0	1	0	0	0	100	0	0	0	0	208	4	1	7	0	10	
2021-01-20 16:15:00	55.5375	15.89358	12	0	21	0	0	0.005	13.8	5	997	39	1	30	0.8	129	1800	284	2000	215	1	1	1	0	1	1	0	1	0	1	0	95	0	6	0	0	0	0	229	-4	2	-7	1	10	
2021-01-20 16:30:00	55.54032	15.88587	13	0	22	0	0	0.005	13.8	5	997	39	1	30	0.6	303	1900	283	2000	215	1	1	1	1	0	1	1	0	0	1	0	6	1	95	0	0	0	0	221	4	2	7	1	10	
2021-01-20 16:45:00	55.54344	15.87666	12	0	23	0	0	0.005	13.8	5	997	39	1	43	0.7	301	2000	282	2000	215	1	1	0	1	1	0	1	1	0	1	0	0	0	100	0	0	0	0	206	4	1	7	0	10	
2021-01-20 17:00:00	55.53996	15.88434	15	0	24	0	0	0.005	13.7	5	997	39	2	62	0.7	129	1800	283	2000	215	1	1	1	0	1	1	0	1	0	1	0	95	2	5	0	0	0	0	227	-4	2	-7	1	10	
2021-01-20 17:15:00	55.54233	15.87828	41	0	25	0	0	0.005	13.7	5	997	39	2	75	0.5	305	1900	283	2000	215	1	1	1	1	0	1	1	0	0	1	0	6	1	94	0	0	0	0	218	4	2	7	1	10	
2021-01-20 18:00:00	55.548	15.84822	70	0	28	0	0	0.005	13.6	5	997	39	3	122	0.8	283	1800	281	2000	215	1	1	1	1	1	1	1	0	0	1	0	0	3	98	0	0	0	0	228	4	1	7	1	10	
2021-01-20 18:15:00	55.54938	15.83793	12	0	29	0	0	0.005	13.6	5	997	39	1	89	0.8	283	1700	281	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	3	98	0	0	0	0	234	4	1	7	1	10	
2021-01-20 18:30:00	55.55082	15.82689	20	0	0	0	0	0.005	13.6	5	997	39	1	35	0.8	283	1600	281	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	240	4	1	7	1	10	
2021-01-20 18:45:00	55.55211	15.81564	12	0	1	0	0	0.005	13.6	5	997	39	1	41	0.8	281	1400	281	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	246	4	1	7	1	10	
2021-01-20 19:00:00	55.55346	15.80466	13	0	2	0	0	0.005	13.5	5	997	39	3	85	0.8	282	1300	281	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	251	4	1	7	1	10	
2021-01-20 19:15:00	55.55481	15.79374	41	0	3	0	0	0.005	13.5	5	997	39	1	34	0.8	282	1200	281	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	3	98	0	0	0	0	255	4	1	7	1	10	
2021-01-20 19:30:00	55.55613	15.7833	11	0	4	0	0	0.005	13.5	5	997	39	1	60	0.8	283	1100	280	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	259	4	1	7	1	10	
2021-01-20 19:45:00	55.55814	15.77256	15	0	5	0	0	0.005	13.5	5	997	39	1	33	0.8	288	1000	279	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0	0	0	0	260	4	1	7	1	10	
2021-01-20 20:00:00	55.55994	15.76245	13	0	6	0	0	0.005	13.5	5	997	39	1	45	0.7	288	1000	278	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0	0	0	0	262	4	1	7	1	10	
2021-01-20 20:15:00	55.56162	15.75279	13	0	7	0	0	0.005	13.5	5	997	39	1	43	0.7	287	900	276	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0	0	0	0	264	4	1	7	1	10	
2021-01-20 20:30:00	55.56303	15.74352	12	0	8	0	0	0.005	13.5	5	997	39	1	31	0.7	285	900	274	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	3	98	0	0	0	0	266	4	1	7	1	10	
2021-01-20 20:45:00	55.56486	15.73359	43	0	9	0	0	0.005	13.5	5	997	39	1	31	0.7	288	800	270	2000	215	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0	0	0	0	268	4	1	7	1	10	
2021-01-20 21:00:00	55.56603	15.72366	41	0	10	0	0	0.005	13.5	5	997	39	2	99	0.7	282	-700	113	2000	215	1	1	3	1	1	1	1	1	1	1	0	0	3	98	0	0	0	0	133	4	1	7	3	10	
2021-01-20 21:15:00	55.56588	15.73926	13	0	11	0	0	0.005	13.5	5	997	39	1	62	1.1	91	-1100	114	2000	215	1	1	3	3	1	1	1	1	0	1	0	91	1	9	0	0	0	0	144	-1	2	-4	3	10	
2021-01-20 21:30:00	55.56486	15.7578	12	0	12	0	0	0.005	13.5	5	997	39	1	32	1.3	96	-1400	115	2000	215	1	1	0	3	3	1	1	1	0	1	0	100	0	0	0	0	0	0	156	-1	1	-4	0	10	
2021-01-20 21:45:00	55.56048	15.7677	14	0	13	0	0	0.005	13.5	5	997	39	1	33	0.9	128	-1200	115	2000	215	1	1	0	0	3	3	1	1	0	1	0	100	0	0	0	0	0	0	148	-4	1	-7	0	10	
2021-01-20 22:00:00	55.55592	15.77625	41	0	14	0	0	0.005	13.5	5	997	39	2	64	0.8	133	-900	114	2000	215	1	1	3	0	0	3	3	1	0	1	0	100	0	0	0	0	0	0	139	-4	1	-7	3	10	
2021-01-20 22:15:00	55.55544	15.79215	12	0	15	0	0	0.005	13.4	5	997	39	1	62	1.2	93	-1200	115	2000	215	1	1	0	3	0	0	3	3	0	1	0	100	0	0	0	0	0	0	150	-1	1	-4	0	10	
